hash_id,company,clean_name,notice_date,effective_date,employee_count,city,state,source_url
c068591721ca48c07bafb742182b3e43,Amazon - SAN 13,Amazon - SAN 13,2026-01-29,2026-04-28,38,San Diego,CA,https://edd.ca.gov/siteassets/files/jobs_and_training/warn/warn_report1.xlsx
c7c7b5ee77d0ba709c6bfaa1f1b516c5,Amazon - SAN 15,Amazon - SAN 15,2026-01-29,2026-04-28,1,Camino San Bernardo San Diego,CA,https://edd.ca.gov/siteassets/files/jobs_and_training/warn/warn_report1.xlsx
3c8c5ba43c430184389cf48123010db4,Amazon - SAN 17,Amazon - SAN 17,2026-01-29,2026-04-28,19,La Jolla Village San Diego,CA,https://edd.ca.gov/siteassets/files/jobs_and_training/warn/warn_report1.xlsx
aa1e6fdae646557c0c4928d05fce32ab,Amazon - SAN 18,Amazon - SAN 18,2026-01-29,2026-04-28,13,Aventine San Diego,CA,https://edd.ca.gov/siteassets/files/jobs_and_training/warn/warn_report1.xlsx
5b6e9f083331dd8ba2d4ab334935b198,Amazon - SAN 21,Amazon - SAN 21,2026-01-29,2026-04-28,2,La Jolla Village San Diego,CA,https://edd.ca.gov/siteassets/files/jobs_and_training/warn/warn_report1.xlsx
98dbc47f4e6a1edeb056d5c61e059584,Amazon - SAN 3,Amazon - SAN 3,2026-01-29,2026-04-28,1,Otay Mesa Road San Diego,CA,https://edd.ca.gov/siteassets/files/jobs_and_training/warn/warn_report1.xlsx
962973197bb87ceb175e7ae89491947d,Amazon - SFO 13,Amazon - SFO 13,2026-01-29,2026-04-28,19,Floor San Francisco,CA,https://edd.ca.gov/siteassets/files/jobs_and_training/warn/warn_report1.xlsx
234b8a68e8134cf2659528f2e6fa55c8,Amazon - SFO 28,Amazon - SFO 28,2026-01-29,2026-04-28,84,Market St. San Francisco,CA,https://edd.ca.gov/siteassets/files/jobs_and_training/warn/warn_report1.xlsx
51a70c692ecb14c86c708e041efd31d0,"MINACT, Inc.","MINACT, Inc.",2026-01-30,2026-03-31,118,Avenue H San Francisco,CA,https://edd.ca.gov/siteassets/files/jobs_and_training/warn/warn_report1.xlsx
a7c58cba4a15bdaaccb8cc11b087ff28,Regal Rexnord,Regal Rexnord,2026-02-02,2026-04-10,3,Fresno,CA,https://edd.ca.gov/siteassets/files/jobs_and_training/warn/warn_report1.xlsx
714f200288399fab1ad663ed43bbaff4,Phillips 66,Phillips 66,2026-02-02,2026-04-03,82,W. Anaheim Street Wilmington,CA,https://edd.ca.gov/siteassets/files/jobs_and_training/warn/warn_report1.xlsx
3742ad58827e7119b2b3f251ff14e420,Phillips 66,Phillips 66,2026-02-02,2026-04-03,40,E. Sepulveda Blvd. Carson,CA,https://edd.ca.gov/siteassets/files/jobs_and_training/warn/warn_report1.xlsx
778dfd35a5d4a50ffa84dcdb468faa3b,Legacy Supply Chain,Legacy Supply Chain,2026-01-31,2026-04-01,8,Canoga Avenue Canoga Park,CA,https://edd.ca.gov/siteassets/files/jobs_and_training/warn/warn_report1.xlsx
b871afbe04965a967ed702da879da3bc,Legacy Supply Chain,Legacy Supply Chain,2026-01-31,2026-04-01,92,North Berry St Brea,CA,https://edd.ca.gov/siteassets/files/jobs_and_training/warn/warn_report1.xlsx
29428d0fda7bf2bcb93895534dc6b784,Legacy Supply Chain,Legacy Supply Chain,2026-01-31,2026-04-01,4,Indio,CA,https://edd.ca.gov/siteassets/files/jobs_and_training/warn/warn_report1.xlsx
d0b2e0b21aeb4ad1b6cf6aa42b08f9fa,Legacy Supply Chain,Legacy Supply Chain,2026-01-31,2026-04-01,11,San Bernardino Ave Fontana,CA,https://edd.ca.gov/siteassets/files/jobs_and_training/warn/warn_report1.xlsx
5bae6bf72be0c4ccc9d5ef2dced7e64f,Legacy Supply Chain,Legacy Supply Chain,2026-01-31,2026-04-01,14,Old Grove Rd San Diego,CA,https://edd.ca.gov/siteassets/files/jobs_and_training/warn/warn_report1.xlsx
c844836a2f4b6b664ea1f4ed2867c607,"American Eagle Outfitters, Inc.","American Eagle Outfitters, Inc.",2026-02-02,2026-04-03,108,Valley View Street La Palma,CA,https://edd.ca.gov/siteassets/files/jobs_and_training/warn/warn_report1.xlsx
fcc4b11230283ccf900b157efcfeb942,Medical Device Components LLC dba Lighteum Medical,Medical Device Components LLC dba Lighteum Medical,2026-01-30,2026-04-03,83,World Trade Drive San Diego,CA,https://edd.ca.gov/siteassets/files/jobs_and_training/warn/warn_report1.xlsx
aed7fcd6a862bfd174fa0e762bbaa5bd,"Intrepid Studios, Inc.","Intrepid Studios, Inc.",2026-01-31,2026-02-02,123,San Diego,CA,https://edd.ca.gov/siteassets/files/jobs_and_training/warn/warn_report1.xlsx
c031636736daf29ed2d5dfa405570884,City National Bank,City National Bank,2026-01-30,2026-04-03,9,S. Grand Ave. Los Angeles,CA,https://edd.ca.gov/siteassets/files/jobs_and_training/warn/warn_report1.xlsx
237d5e1bb1da3ddcd6112faf431dcac8,"Constellation Brands, Inc.","Constellation Brands, Inc.",2026-02-03,2026-04-03,212,Madera,CA,https://edd.ca.gov/siteassets/files/jobs_and_training/warn/warn_report1.xlsx
8341d1650c29bc0c4399082d698dcc47,"Meta Platforms, Inc. - 305 Constitution","Meta Platforms, Inc. - 305 Constitution",2026-02-02,2026-03-20,39,Constitution Dr. Menlo Park,CA,https://edd.ca.gov/siteassets/files/jobs_and_training/warn/warn_report1.xlsx
a3e60c986ea659a76fd224f59993efcd,"Meta Platforms, Inc. - 1 Hacker","Meta Platforms, Inc. - 1 Hacker",2026-02-02,2026-03-20,6,Hacker Way Menlo Park,CA,https://edd.ca.gov/siteassets/files/jobs_and_training/warn/warn_report1.xlsx
d2901887fa2e18ff40f85ecfb381bf19,"Meta Platforms, Inc. - 180 Jefferson","Meta Platforms, Inc. - 180 Jefferson",2026-02-02,2026-03-20,2,Jefferson Drive Menlo Park,CA,https://edd.ca.gov/siteassets/files/jobs_and_training/warn/warn_report1.xlsx
10924c20da18dd2d0b4a71fc30655954,"Meta Platforms, Inc. - 190 Jefferson","Meta Platforms, Inc. - 190 Jefferson",2026-02-02,2026-03-20,1,Jefferson Drive Menlo Park,CA,https://edd.ca.gov/siteassets/files/jobs_and_training/warn/warn_report1.xlsx
d2bd9859d8c2462d33c04a653ee12ca2,"Meta Platforms, Inc. - 220 Jefferson","Meta Platforms, Inc. - 220 Jefferson",2026-02-02,2026-03-20,2,Jefferson Drive Menlo Park,CA,https://edd.ca.gov/siteassets/files/jobs_and_training/warn/warn_report1.xlsx
75c50a5061dc32943104209b3d0aa971,"Meta Platforms, Inc.","Meta Platforms, Inc.",2026-02-02,2026-03-20,52,Discovery Way Sunnyvale,CA,https://edd.ca.gov/siteassets/files/jobs_and_training/warn/warn_report1.xlsx
460a03f59c59252f99423d56df6e199d,"Western Digital Technologies, Inc.","Western Digital Technologies, Inc.",2026-01-27,2026-01-27,47,Great Oaks Parkway San Jose,CA,https://edd.ca.gov/siteassets/files/jobs_and_training/warn/warn_report1.xlsx
17669ab2704c67f0df809098f05fa41e,"First Brands Group, LLC","First Brands Group, LLC",2026-02-03,2026-04-04,98,Keystone Pkwy Patterson,CA,https://edd.ca.gov/siteassets/files/jobs_and_training/warn/warn_report1.xlsx
fbc1b85bc2d1fc393bea7f7687c9dd09,"Small Precision Tools California, Inc.","Small Precision Tools California, Inc.",2026-02-03,2026-04-17,30,Clegg Street Petaluma,CA,https://edd.ca.gov/siteassets/files/jobs_and_training/warn/warn_report1.xlsx
32d2a4fae57cd31faf0b4b3ac7c3c4cf,HRL Laboratories,HRL Laboratories,2026-02-03,2026-04-03,258,Malibu Canyon Drive Malibu,CA,https://edd.ca.gov/siteassets/files/jobs_and_training/warn/warn_report1.xlsx
056abd9c27348fe751250e7adcd1cd50,HRL Laboratories,HRL Laboratories,2026-02-03,2026-04-03,50,Agoura Road Calabasas,CA,https://edd.ca.gov/siteassets/files/jobs_and_training/warn/warn_report1.xlsx
5b81277602331c53b2b63359fce91fff,HRL Laboratories,HRL Laboratories,2026-02-03,2026-04-03,21,Street Santa Monica,CA,https://edd.ca.gov/siteassets/files/jobs_and_training/warn/warn_report1.xlsx
651834fd80e27090bdb38c27b0b9ee40,HRL Laboratories (Remote),HRL Laboratories (Remote),2026-02-03,2026-04-03,8,Malibu,CA,https://edd.ca.gov/siteassets/files/jobs_and_training/warn/warn_report1.xlsx
2792d9d02ea9696fc11b4db04cf65a64,HRL Laboratories,HRL Laboratories,2026-02-03,2026-04-03,4,Calle Plano Camarillo,CA,https://edd.ca.gov/siteassets/files/jobs_and_training/warn/warn_report1.xlsx
23c02026523fb8ee553920e87449381b,HRL Laboratories,HRL Laboratories,2026-02-03,2026-04-03,35,Willow Lane Thousand Oaks,CA,https://edd.ca.gov/siteassets/files/jobs_and_training/warn/warn_report1.xlsx
053b088b5375dcc2cc768d2c5229149b,Workday Inc.,Workday Inc.,2026-02-04,2026-04-06,154,Stoneridge Mall Road Pleasanton,CA,https://edd.ca.gov/siteassets/files/jobs_and_training/warn/warn_report1.xlsx
785afcf805c1b0b5b856a9e17f262873,"Medtronic, Inc.","Medtronic, Inc.",2026-02-05,2026-04-07,81,Devonshire Street Northridge,CA,https://edd.ca.gov/siteassets/files/jobs_and_training/warn/warn_report1.xlsx
7c93f21aaf36216877dbae9912034ac7,"Liberty Dental Plan of California, Inc.","Liberty Dental Plan of California, Inc.",2026-02-05,2026-04-06,22,Tustin,CA,https://edd.ca.gov/siteassets/files/jobs_and_training/warn/warn_report1.xlsx
2b7ed62ae4e35676a9902e8655157f09,RSVC Company (3051 Myers Street),RSVC Company (3051 Myers Street),2026-02-04,2026-04-06,13,Myers Street Riverside,CA,https://edd.ca.gov/siteassets/files/jobs_and_training/warn/warn_report1.xlsx
4cb0527b66d1b12555131aadd26a3f45,RSVC Company (1825 Chicago Avenue),RSVC Company (1825 Chicago Avenue),2026-02-04,2026-04-06,114,Chicago Avenue Riverside,CA,https://edd.ca.gov/siteassets/files/jobs_and_training/warn/warn_report1.xlsx
750093366db4bde7d005605b9b21d772,Del Monte Foods Corporation II Inc - Modesto,Del Monte Foods Corporation II Inc - Modesto,2026-01-30,2026-04-07,765,Yosemite Boulevard Modesto,CA,https://edd.ca.gov/siteassets/files/jobs_and_training/warn/warn_report1.xlsx
a191f4a1395c34bd145470f750436297,Del Monte Foods Corporation II Inc. - Hughson,Del Monte Foods Corporation II Inc. - Hughson,2026-01-30,2026-04-07,11,Santa Fe Avenue Hughson,CA,https://edd.ca.gov/siteassets/files/jobs_and_training/warn/warn_report1.xlsx
342df9ac2046efa74ed8d1800f786790,"Super A Foods, Inc.","Super A Foods, Inc.",2026-01-23,2026-03-24,20,E. Florence Ave. Bell Gardens,CA,https://edd.ca.gov/siteassets/files/jobs_and_training/warn/warn_report1.xlsx
35cc309516fdef738b1aaca9d76b515c,Searles Valley Minerals,Searles Valley Minerals,2026-02-06,2026-04-07,270,Main Street Trona,CA,https://edd.ca.gov/siteassets/files/jobs_and_training/warn/warn_report1.xlsx
fda537e699bc8366d1192e330dcedec8,Fender Musical Instruments Corporation,Fender Musical Instruments Corporation,2026-02-06,2026-04-07,60,Cessna Cir. Corona,CA,https://edd.ca.gov/siteassets/files/jobs_and_training/warn/warn_report1.xlsx
e7fea78660b890a9fc6990a9ff184ba5,Riot Games,Riot Games,2026-02-09,2026-04-10,56,W Olympic Blvd. Los Angeles,CA,https://edd.ca.gov/siteassets/files/jobs_and_training/warn/warn_report1.xlsx
777fd990277ef808344ce6d697026c25,Johns Manville,Johns Manville,2026-02-06,2026-04-19,90,Willows,CA,https://edd.ca.gov/siteassets/files/jobs_and_training/warn/warn_report1.xlsx
0d57cdf609a56aaf1b9852438bc66032,Clari Inc.,Clari Inc.,2026-02-10,2026-04-11,76,Sonora Court Sunnyvale,CA,https://edd.ca.gov/siteassets/files/jobs_and_training/warn/warn_report1.xlsx
584bf128e094a13a5a60268d2e5cc859,Yanfeng International Automotive Technology US I LLC,Yanfeng International Automotive Technology US I LLC,2026-02-11,2026-04-13,43,Hayman Street Hayward,CA,https://edd.ca.gov/siteassets/files/jobs_and_training/warn/warn_report1.xlsx
49a0e5518c4eb01a0a27b61de6bb6393,"Frito-Lay, Inc.","Frito-Lay, Inc.",2026-02-10,2026-06-06,248,Archibald Avenue Rancho Cucamonga,CA,https://edd.ca.gov/siteassets/files/jobs_and_training/warn/warn_report1.xlsx
fe5e34256ebf5e7d8e8723c5c7b12716,E.J. Gallo Winery - The Ranch Winery,E.J. Gallo Winery - The Ranch Winery,2026-02-12,2026-04-15,56,Zinfandel Lane Saint Helena,CA,https://edd.ca.gov/siteassets/files/jobs_and_training/warn/warn_report1.xlsx
0fe2e687c46b35ebddb14705c839f05e,"Main Street Sports Group, LLC","Main Street Sports Group, LLC",2026-02-13,2026-04-14,97,Culver Blvd. Los Angeles,CA,https://edd.ca.gov/siteassets/files/jobs_and_training/warn/warn_report1.xlsx
cc50c5971da1f9d1ae24d78ee82d6a7e,Outdoor Research,Outdoor Research,2026-02-13,2026-04-14,50,Hickson St El Monte,CA,https://edd.ca.gov/siteassets/files/jobs_and_training/warn/warn_report1.xlsx
a268af014d80d7271f05b30a9642918f,LPL Financial LLC,LPL Financial LLC,2026-02-13,2026-04-17,72,Executive Drive San Diego,CA,https://edd.ca.gov/siteassets/files/jobs_and_training/warn/warn_report1.xlsx
2336156dd1472054e94f6b4d83359124,"Harbinger Production, Inc.","Harbinger Production, Inc.",2026-02-12,2026-04-13,290,Vallejo,CA,https://edd.ca.gov/siteassets/files/jobs_and_training/warn/warn_report1.xlsx
831c9026df8f5009211f27e97846f0f8,E.G. Gallo Winery - Louis M. Martini Winery,E.G. Gallo Winery - Louis M. Martini Winery,2026-02-12,2026-04-15,15,St. Helena Hwy St. Helena,CA,https://edd.ca.gov/siteassets/files/jobs_and_training/warn/warn_report1.xlsx
b766f234a06f3d53fdb3ba4bd0017e8d,E. J. Gallo Wineries - Orin Swift Tasting Room,E. J. Gallo Wineries - Orin Swift Tasting Room,2026-02-12,2026-04-15,2,Main Street St. Helena,CA,https://edd.ca.gov/siteassets/files/jobs_and_training/warn/warn_report1.xlsx
5a0d4101fb93b909cc6a2dfb37fd2491,E. J. Gallo Wineries - J Vineyards & Winery,E. J. Gallo Wineries - J Vineyards & Winery,2026-02-12,2026-04-15,11,Old Redwood Hwy. Healdsburg,CA,https://edd.ca.gov/siteassets/files/jobs_and_training/warn/warn_report1.xlsx
3ce449a0dda591cee0a90d18f785314c,E. J. Gallo Wineries - Frei Ranch,E. J. Gallo Wineries - Frei Ranch,2026-02-12,2026-04-15,9,Dry Creek Road Healdsburg,CA,https://edd.ca.gov/siteassets/files/jobs_and_training/warn/warn_report1.xlsx
a38db84418ab97eb3d301c213d476e50,California Resources Corporation (Ming),California Resources Corporation (Ming),2026-02-17,2026-02-14,9,Ming Avenue Bakersfield,CA,https://edd.ca.gov/siteassets/files/jobs_and_training/warn/warn_report1.xlsx
9f2d919260209878525a52afc71c7feb,California Resources Corporation - (River Run),California Resources Corporation - (River Run),2026-02-17,2026-02-14,46,River run Blvd Bakersfield,CA,https://edd.ca.gov/siteassets/files/jobs_and_training/warn/warn_report1.xlsx
4b55211ba8fff8c63a679b6cd6e3e838,Topanga Social Manager. LLC - Topanga Social Food Hall,Topanga Social Manager. LLC - Topanga Social Food Hall,2026-02-13,2026-04-14,131,Canoga Park,CA,https://edd.ca.gov/siteassets/files/jobs_and_training/warn/warn_report1.xlsx
4cc8b59ea0ace6b1a833e713775d91c8,Renova Energy Corporation,Renova Energy Corporation,2026-02-12,2026-04-10,49,Cook Street Palm Desert,CA,https://edd.ca.gov/siteassets/files/jobs_and_training/warn/warn_report1.xlsx
e6ad8c24d6acf040268dc71f88325478,"Red O La Jolla, LCC","Red O La Jolla, LCC",2026-02-16,2026-04-20,91,La Jolla Village Drive San Diego,CA,https://edd.ca.gov/siteassets/files/jobs_and_training/warn/warn_report1.xlsx
767ff68d98fa79048bf47446938fd46c,Corteva Agriscience LLC,Corteva Agriscience LLC,2026-02-18,2026-04-24,3,Loveridge Road Pittsburg,CA,https://edd.ca.gov/siteassets/files/jobs_and_training/warn/warn_report1.xlsx
f80ffb3a77deb9a7bd8ce8fb460c45dc,De La Pena Eye Clinic - DLP Commerce,De La Pena Eye Clinic - DLP Commerce,2026-02-13,2026-03-13,38,Commerce,CA,https://edd.ca.gov/siteassets/files/jobs_and_training/warn/warn_report1.xlsx
a24f09dea34a57f313f4edd91f84c595,De La Pena Eye Clinic - DLP El Monte,De La Pena Eye Clinic - DLP El Monte,2026-02-13,2026-03-13,5,Ramona Blvd. A El Monte,CA,https://edd.ca.gov/siteassets/files/jobs_and_training/warn/warn_report1.xlsx
35db53429e27332a036f6977f84b81f7,De La Pena Eye Clinic - DLP Huntington Park,De La Pena Eye Clinic - DLP Huntington Park,2026-02-13,2026-03-13,15,E Florence Ave. Huntington Park,CA,https://edd.ca.gov/siteassets/files/jobs_and_training/warn/warn_report1.xlsx
384ad8f744bb4adf466642e57d63e218,De La Pena Eye Clinic - DLP Long Beach,De La Pena Eye Clinic - DLP Long Beach,2026-02-13,2026-03-13,3,Termino Avenue Long Beach,CA,https://edd.ca.gov/siteassets/files/jobs_and_training/warn/warn_report1.xlsx
763204bd14108d4563b5b85b051f3494,De La Pena Eye Clinic - DLP Los Angeles,De La Pena Eye Clinic - DLP Los Angeles,2026-02-13,2026-03-13,12,S. Alvarado St. Los Angeles,CA,https://edd.ca.gov/siteassets/files/jobs_and_training/warn/warn_report1.xlsx
12253597d2c9f1ace3f53455852daadc,De La Pena Eye Clinic - DLP Montebello,De La Pena Eye Clinic - DLP Montebello,2026-02-13,2026-03-13,38,W. Whittier Blvd. Montebello,CA,https://edd.ca.gov/siteassets/files/jobs_and_training/warn/warn_report1.xlsx
e1ab6b8c66e25d18a47267068ef92258,De La Pena Eye Clinic - DLP Van Nuys,De La Pena Eye Clinic - DLP Van Nuys,2026-02-13,2026-03-13,19,Van Nuys,CA,https://edd.ca.gov/siteassets/files/jobs_and_training/warn/warn_report1.xlsx
0c582264ef3a97df126e26c62a4da714,De La Pena Eye Clinic - DLP Santa Ana,De La Pena Eye Clinic - DLP Santa Ana,2026-02-13,2026-03-13,6,N Grand Ave. Santa Ana,CA,https://edd.ca.gov/siteassets/files/jobs_and_training/warn/warn_report1.xlsx
2d22ee7fad646ee6759fa78901ba9d1d,Med-Laser Surgical Center LLC,Med-Laser Surgical Center LLC,2026-02-13,2026-04-14,22,Montebello,CA,https://edd.ca.gov/siteassets/files/jobs_and_training/warn/warn_report1.xlsx
d3f76f44af8f8bbaa3dd122050d275f9,Wescom Financial,Wescom Financial,2026-02-19,2026-04-21,15,South Marengo Ave. Pasadena,CA,https://edd.ca.gov/siteassets/files/jobs_and_training/warn/warn_report1.xlsx
0aec4d93bb4c15fb9e8d522858aa025d,Wescom Financial,Wescom Financial,2026-02-19,2026-04-21,1,Jefferson Blvd. Culver City,CA,https://edd.ca.gov/siteassets/files/jobs_and_training/warn/warn_report1.xlsx
c117c59b0535fed6e6c333e1f85d78c6,Wescom Financial,Wescom Financial,2026-02-19,2026-04-21,1,Street Hawthorne,CA,https://edd.ca.gov/siteassets/files/jobs_and_training/warn/warn_report1.xlsx
f08ba0a92c518bbe7edef1c7b0a3a908,Wescom Financial,Wescom Financial,2026-02-19,2026-04-21,1,St. Torrance,CA,https://edd.ca.gov/siteassets/files/jobs_and_training/warn/warn_report1.xlsx
29ae8426158cc5668b2c307818394c1e,Wescom Financial,Wescom Financial,2026-02-19,2026-04-21,1,E Garvey Ave. West Covina,CA,https://edd.ca.gov/siteassets/files/jobs_and_training/warn/warn_report1.xlsx
d72564ddf3dc8fbebadb9859fb0d58eb,Wescom Financial,Wescom Financial,2026-02-19,2026-04-21,2,Marina,CA,https://edd.ca.gov/siteassets/files/jobs_and_training/warn/warn_report1.xlsx
bf7a064cd12e20a9eb05424677417be7,Wescom Financial,Wescom Financial,2026-02-19,2026-04-21,1,S Main St. Salinas,CA,https://edd.ca.gov/siteassets/files/jobs_and_training/warn/warn_report1.xlsx
8fce8196b45615e525432d0973d7514f,Wescom Financial,Wescom Financial,2026-02-19,2026-04-21,40,E. La Palma Ave. Anaheim,CA,https://edd.ca.gov/siteassets/files/jobs_and_training/warn/warn_report1.xlsx
88c0af2e0760ff41d9b33b5997221962,Wescom Financial,Wescom Financial,2026-02-19,2026-04-21,1,Buena Park,CA,https://edd.ca.gov/siteassets/files/jobs_and_training/warn/warn_report1.xlsx
dd0a6f7f63428f0f5a439b3741ee8db9,Wescom Financial,Wescom Financial,2026-02-19,2026-04-21,1,Alton Pkwy. Irvine,CA,https://edd.ca.gov/siteassets/files/jobs_and_training/warn/warn_report1.xlsx
4525f4b9ec0375989f586e0598f3c44f,Wescom Financial,Wescom Financial,2026-02-19,2026-04-21,1,S Beach Blvd Suite B La Habra,CA,https://edd.ca.gov/siteassets/files/jobs_and_training/warn/warn_report1.xlsx
9fc2f86a6ca5fd134d45a0250331101c,Wescom Financial,Wescom Financial,2026-02-19,2026-04-21,1,W Chapman Avenue Orange,CA,https://edd.ca.gov/siteassets/files/jobs_and_training/warn/warn_report1.xlsx
d1f14d0d129a4ce44317f300c134ae52,Wescom Financial,Wescom Financial,2026-02-19,2026-04-21,1,Grand Oaks Corona,CA,https://edd.ca.gov/siteassets/files/jobs_and_training/warn/warn_report1.xlsx
235e29ef831881bc879c8905fd30c748,Wescom Financial,Wescom Financial,2026-02-19,2026-04-21,1,E Mills Circle Ontario,CA,https://edd.ca.gov/siteassets/files/jobs_and_training/warn/warn_report1.xlsx
353538ef790738e3aa3454bdb402f684,Wescom Financial,Wescom Financial,2026-02-19,2026-04-21,1,Redlands,CA,https://edd.ca.gov/siteassets/files/jobs_and_training/warn/warn_report1.xlsx
bddd68b384744d0729da7cb18db935dc,Wescom Financial,Wescom Financial,2026-02-19,2026-04-21,1,E. Gonzales Rd. Oxnard,CA,https://edd.ca.gov/siteassets/files/jobs_and_training/warn/warn_report1.xlsx
1a9fd7a9be6e52a93a325b06c4199859,Wescom Financial,Wescom Financial,2026-02-19,2026-04-21,1,E Tapo Canyon Road Simi Valley,CA,https://edd.ca.gov/siteassets/files/jobs_and_training/warn/warn_report1.xlsx
28063ec3bdd3a59c3f97517b10b352b5,Wescom Financial,Wescom Financial,2026-02-19,2026-04-21,1,East Hillcrest Dr. Thousand Oaks,CA,https://edd.ca.gov/siteassets/files/jobs_and_training/warn/warn_report1.xlsx
7d74517cc6ecbc5aa65c9ef36d4bd700,Jackson Family Wines (Carneros Hills Winery),Jackson Family Wines (Carneros Hills Winery),2026-02-12,2026-04-17,13,Ramal Road Sonoma,CA,https://edd.ca.gov/siteassets/files/jobs_and_training/warn/warn_report1.xlsx
c798511f5bcb7e25aff4803883eee5a7,"Lucid Group, Inc.","Lucid Group, Inc.",2026-02-20,2026-04-21,319,Gateway Blvd. Newark,CA,https://edd.ca.gov/siteassets/files/jobs_and_training/warn/warn_report1.xlsx
10c6509a92e3eb949b4aa7c484b87662,Tony's Fine Foods,Tony's Fine Foods,2026-02-20,2026-05-01,24,Day St Moreno Valley,CA,https://edd.ca.gov/siteassets/files/jobs_and_training/warn/warn_report1.xlsx
a09571424a834ad7821adb7fcc825c0a,Wells Fargo,Wells Fargo,2026-02-20,2026-04-21,21,Market Street San Francisco,CA,https://edd.ca.gov/siteassets/files/jobs_and_training/warn/warn_report1.xlsx
409ce2f430fb0fbbc90356a7f417528c,Raley's,Raley's,2026-02-20,2026-04-28,43,Lone Tree Way Antioch,CA,https://edd.ca.gov/siteassets/files/jobs_and_training/warn/warn_report1.xlsx
1bc1ac071b5502acabf5d59dee13079b,"C3.ai, Inc.","C3.ai, Inc.",2026-02-23,2026-04-26,71,Seaport Boulevard Redwood City,CA,https://edd.ca.gov/siteassets/files/jobs_and_training/warn/warn_report1.xlsx
09d60ca614ed0f1a4bf3fcf97004e3ae,Ferrara Candy Company (One Jelly Belly),Ferrara Candy Company (One Jelly Belly),2026-02-21,2026-06-01,2,Jelly Belly Lane Fairfield,CA,https://edd.ca.gov/siteassets/files/jobs_and_training/warn/warn_report1.xlsx
9382acbb40e77070c1b8e755df97f048,Ferrara Candy Company (2400),Ferrara Candy Company (2400),2026-02-21,2026-06-01,17,N. Watney Way Fairfield,CA,https://edd.ca.gov/siteassets/files/jobs_and_training/warn/warn_report1.xlsx
f224e9cc5b1c6329f597b864b317414f,Ferrara Candy Company (2500),Ferrara Candy Company (2500),2026-02-21,2026-06-01,33,N. Watney Way Fairfield,CA,https://edd.ca.gov/siteassets/files/jobs_and_training/warn/warn_report1.xlsx
68b6e1d2304dc5c809e887e81e58d371,Ferrara Candy Company (2385),Ferrara Candy Company (2385),2026-02-21,2026-06-01,16,N. Watney Way Fairfield,CA,https://edd.ca.gov/siteassets/files/jobs_and_training/warn/warn_report1.xlsx
ee08c867cb6ffc2796a05dfdd6d6a8e6,Ferrara Candy Company (Courage Drive),Ferrara Candy Company (Courage Drive),2026-02-21,2026-06-01,1,Courage Drive Fairfield,CA,https://edd.ca.gov/siteassets/files/jobs_and_training/warn/warn_report1.xlsx
41c0f3dbab263c7a1aa9114619fe730f,"Safari West, Inc.","Safari West, Inc.",2026-02-23,2026-04-21,134,Porter Creek Road Santa Rosa,CA,https://edd.ca.gov/siteassets/files/jobs_and_training/warn/warn_report1.xlsx
